continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Jordan,2020-06-13,915.0,25.0,9.0,0.0,2.45,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,165
Asia,Jordan,2020-06-14,953.0,38.0,9.0,0.0,3.7239999999999998,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,166
Asia,Jordan,2020-06-15,961.0,8.0,9.0,0.0,0.784,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,167
Asia,Jordan,2020-06-16,979.0,18.0,9.0,0.0,1.764,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,168
Asia,Jordan,2020-06-17,981.0,2.0,9.0,0.0,0.196,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,169
Asia,Jordan,2020-06-18,987.0,6.0,9.0,0.0,0.588,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,170
Asia,Jordan,2020-06-19,1001.0,14.0,9.0,0.0,1.3719999999999999,,,,,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,171
Asia,Jordan,2020-06-20,1008.0,7.0,9.0,0.0,0.6859999999999999,,,,,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,172
Asia,Kazakhstan,2020-03-13,,,,,,,,tests performed,19.44,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,73
Asia,Kazakhstan,2020-03-14,,,,,,,,tests performed,19.44,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,74
Asia,Kazakhstan,2020-03-15,6.0,6.0,0.0,0.0,0.32,,,tests performed,19.44,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,75
Asia,Kazakhstan,2020-03-16,9.0,3.0,0.0,0.0,0.16,,,tests performed,47.22,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,76
Asia,Kazakhstan,2020-03-17,11.0,2.0,0.0,0.0,0.107,,,tests performed,47.22,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,77
Asia,Kazakhstan,2020-03-18,33.0,22.0,0.0,0.0,1.172,,,tests performed,55.56,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,78
Asia,Kazakhstan,2020-03-19,37.0,4.0,0.0,0.0,0.213,,,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,79
Asia,Kazakhstan,2020-03-20,49.0,12.0,0.0,0.0,0.639,568.0,0.03,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,80
Asia,Kazakhstan,2020-03-21,53.0,4.0,0.0,0.0,0.213,690.0,0.037000000000000005,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,81
Asia,Kazakhstan,2020-03-22,56.0,3.0,0.0,0.0,0.16,837.0,0.045,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,82
Asia,Kazakhstan,2020-03-23,60.0,4.0,0.0,0.0,0.213,1032.0,0.055,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,83
Asia,Kazakhstan,2020-03-24,62.0,2.0,0.0,0.0,0.107,1131.0,0.06,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,84
Asia,Kazakhstan,2020-03-25,79.0,17.0,0.0,0.0,0.905,1302.0,0.069,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,85
Asia,Kazakhstan,2020-03-26,88.0,9.0,0.0,0.0,0.479,1454.0,0.077,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,86
Asia,Kazakhstan,2020-03-27,120.0,32.0,0.0,0.0,1.704,1578.0,0.084,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,87
Asia,Kazakhstan,2020-03-28,193.0,73.0,0.0,0.0,3.888,1621.0,0.086,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,88
Asia,Kazakhstan,2020-03-29,229.0,36.0,0.0,0.0,1.9169999999999998,1830.0,0.09699999999999999,tests performed,80.09,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,89
Asia,Kazakhstan,2020-03-30,284.0,55.0,1.0,1.0,2.929,1822.0,0.09699999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,90
Asia,Kazakhstan,2020-03-31,325.0,41.0,1.0,0.0,2.184,3003.0,0.16,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,91
Asia,Kazakhstan,2020-04-01,340.0,15.0,1.0,0.0,0.799,3067.0,0.163,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,92
Asia,Kazakhstan,2020-04-02,348.0,8.0,2.0,1.0,0.426,3104.0,0.165,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,93
Asia,Kazakhstan,2020-04-03,386.0,38.0,3.0,1.0,2.024,4000.0,0.213,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,94
Asia,Kazakhstan,2020-04-04,460.0,74.0,3.0,0.0,3.9410000000000003,4133.0,0.22,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,95
Asia,Kazakhstan,2020-04-05,460.0,0.0,3.0,0.0,0.0,4458.0,0.237,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,96
Asia,Kazakhstan,2020-04-06,531.0,71.0,5.0,2.0,3.781,4553.0,0.242,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,97
Asia,Kazakhstan,2020-04-07,670.0,139.0,6.0,1.0,7.403,3409.0,0.182,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,98
Asia,Kazakhstan,2020-04-08,704.0,34.0,6.0,0.0,1.811,3422.0,0.182,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,99
Asia,Kazakhstan,2020-04-09,759.0,55.0,7.0,1.0,2.929,3454.0,0.184,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,100
Asia,Kazakhstan,2020-04-10,802.0,43.0,9.0,2.0,2.29,2687.0,0.14300000000000002,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,101
Asia,Kazakhstan,2020-04-11,840.0,38.0,10.0,1.0,2.024,2901.0,0.154,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,102
Asia,Kazakhstan,2020-04-12,880.0,40.0,10.0,0.0,2.13,2683.0,0.14300000000000002,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,103
Asia,Kazakhstan,2020-04-13,961.0,81.0,10.0,0.0,4.314,2889.0,0.154,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,104
Asia,Kazakhstan,2020-04-14,1179.0,218.0,14.0,4.0,11.61,3162.0,0.168,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,105
Asia,Kazakhstan,2020-04-15,1267.0,88.0,14.0,0.0,4.687,3512.0,0.187,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,106
Asia,Kazakhstan,2020-04-16,1331.0,64.0,16.0,2.0,3.408,3766.0,0.201,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,107
Asia,Kazakhstan,2020-04-17,1470.0,139.0,17.0,1.0,7.403,4335.0,0.231,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,108
Asia,Kazakhstan,2020-04-18,1591.0,121.0,17.0,0.0,6.444,5003.0,0.266,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,109
Asia,Kazakhstan,2020-04-19,1654.0,63.0,17.0,0.0,3.355,5647.0,0.301,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,110
Asia,Kazakhstan,2020-04-20,1735.0,81.0,19.0,2.0,4.314,6406.0,0.341,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,111
Asia,Kazakhstan,2020-04-21,1949.0,214.0,19.0,0.0,11.397,7118.0,0.379,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,112
Asia,Kazakhstan,2020-04-22,2025.0,76.0,19.0,0.0,4.048,8264.0,0.44,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,113
Asia,Kazakhstan,2020-04-23,2191.0,166.0,19.0,0.0,8.841000000000001,9680.0,0.516,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,114
Asia,Kazakhstan,2020-04-24,2334.0,143.0,22.0,3.0,7.6160000000000005,10315.0,0.5489999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,115
Asia,Kazakhstan,2020-04-25,2482.0,148.0,25.0,3.0,7.882000000000001,11375.0,0.606,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,116
Asia,Kazakhstan,2020-04-26,2652.0,170.0,25.0,0.0,9.054,12495.0,0.665,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,117
Asia,Kazakhstan,2020-04-27,2717.0,65.0,25.0,0.0,3.4619999999999997,12516.0,0.667,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,118
Asia,Kazakhstan,2020-04-28,2860.0,143.0,25.0,0.0,7.6160000000000005,12793.0,0.6809999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,119
Asia,Kazakhstan,2020-04-29,3063.0,203.0,25.0,0.0,10.811,13315.0,0.7090000000000001,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,120
Asia,Kazakhstan,2020-04-30,3205.0,142.0,25.0,0.0,7.563,13719.0,0.731,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,121
Asia,Kazakhstan,2020-05-01,3504.0,299.0,25.0,0.0,15.924000000000001,14861.0,0.7909999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,122
Asia,Kazakhstan,2020-05-02,3671.0,167.0,25.0,0.0,8.894,14623.0,0.779,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,123
Asia,Kazakhstan,2020-05-03,3877.0,206.0,25.0,0.0,10.970999999999998,14263.0,0.76,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,124
Asia,Kazakhstan,2020-05-04,3964.0,87.0,27.0,2.0,4.633,14472.0,0.7709999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,125
Asia,Kazakhstan,2020-05-05,4121.0,157.0,29.0,2.0,8.361,14876.0,0.792,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,126
Asia,Kazakhstan,2020-05-06,4277.0,156.0,29.0,0.0,8.308,14866.0,0.792,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,127
Asia,Kazakhstan,2020-05-07,4502.0,225.0,30.0,1.0,11.982999999999999,14902.0,0.794,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,128
Asia,Kazakhstan,2020-05-08,4690.0,188.0,31.0,1.0,10.012,14656.0,0.7809999999999999,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,129
Asia,Kazakhstan,2020-05-09,4834.0,144.0,31.0,0.0,7.669,14606.0,0.778,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,130
Asia,Kazakhstan,2020-05-10,5036.0,202.0,31.0,0.0,10.758,14611.0,0.778,tests performed,89.35,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,131
Asia,Kazakhstan,2020-05-11,5126.0,90.0,31.0,0.0,4.793,14550.0,0.775,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,132
Asia,Kazakhstan,2020-05-12,5240.0,114.0,32.0,1.0,6.071000000000001,14514.0,0.773,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,133
Asia,Kazakhstan,2020-05-13,5417.0,177.0,32.0,0.0,9.427,14716.0,0.784,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,134
Asia,Kazakhstan,2020-05-14,5571.0,154.0,32.0,0.0,8.202,15128.0,0.8059999999999999,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,135
Asia,Kazakhstan,2020-05-15,5571.0,0.0,32.0,0.0,0.0,16016.0,0.853,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,136
Asia,Kazakhstan,2020-05-16,5850.0,279.0,34.0,2.0,14.859000000000002,17159.0,0.914,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,137
Asia,Kazakhstan,2020-05-17,6157.0,307.0,34.0,0.0,16.35,18433.0,0.982,tests performed,81.94,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,138
Asia,Kazakhstan,2020-05-18,6440.0,283.0,34.0,0.0,15.072000000000001,18856.0,1.004,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,139
Asia,Kazakhstan,2020-05-19,6751.0,311.0,35.0,1.0,16.563,18722.0,0.997,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,140
Asia,Kazakhstan,2020-05-20,6969.0,218.0,35.0,0.0,11.61,18865.0,1.005,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,141
Asia,Kazakhstan,2020-05-21,7234.0,265.0,35.0,0.0,14.113,18824.0,1.003,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,142
Asia,Kazakhstan,2020-05-22,7597.0,363.0,35.0,0.0,19.332,18537.0,0.987,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,143
Asia,Kazakhstan,2020-05-23,7919.0,322.0,35.0,0.0,17.149,18642.0,0.993,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,144
Asia,Kazakhstan,2020-05-24,8322.0,403.0,35.0,0.0,21.463,18539.0,0.987,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,145
Asia,Kazakhstan,2020-05-25,8531.0,209.0,35.0,0.0,11.130999999999998,18724.0,0.997,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,146
Asia,Kazakhstan,2020-05-26,8969.0,438.0,35.0,0.0,23.326999999999998,19172.0,1.021,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,147
Asia,Kazakhstan,2020-05-27,9304.0,335.0,37.0,2.0,17.840999999999998,19829.0,1.056,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,148
Asia,Kazakhstan,2020-05-28,9576.0,272.0,37.0,0.0,14.485999999999999,20539.0,1.094,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,149
Asia,Kazakhstan,2020-05-29,9932.0,356.0,37.0,0.0,18.96,21247.0,1.1320000000000001,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,150
Asia,Kazakhstan,2020-05-30,10382.0,450.0,37.0,0.0,23.965999999999998,21797.0,1.161,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,151
Asia,Kazakhstan,2020-05-31,10858.0,476.0,38.0,1.0,25.351,22238.0,1.1840000000000002,tests performed,83.8,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,152
Asia,Kazakhstan,2020-06-01,11308.0,450.0,41.0,3.0,23.965999999999998,22372.0,1.1909999999999998,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,153
Asia,Kazakhstan,2020-06-02,11571.0,263.0,41.0,0.0,14.007,22337.0,1.19,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,154
Asia,Kazakhstan,2020-06-03,11796.0,225.0,44.0,3.0,11.982999999999999,22419.0,1.194,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,155
Asia,Kazakhstan,2020-06-04,12067.0,271.0,48.0,4.0,14.433,22404.0,1.193,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,156
Asia,Kazakhstan,2020-06-05,12312.0,245.0,52.0,4.0,13.048,22025.0,1.173,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,157
Asia,Kazakhstan,2020-06-06,12511.0,199.0,52.0,0.0,10.597999999999999,22041.0,1.1740000000000002,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,158
Asia,Kazakhstan,2020-06-07,12694.0,183.0,53.0,1.0,9.746,21744.0,1.158,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,159
Asia,Kazakhstan,2020-06-08,12859.0,165.0,56.0,3.0,8.787,21857.0,1.1640000000000001,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,160
Asia,Kazakhstan,2020-06-09,13074.0,215.0,58.0,2.0,11.45,22133.0,1.179,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,161
Asia,Kazakhstan,2020-06-10,13319.0,245.0,61.0,3.0,13.048,22304.0,1.188,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,162
Asia,Kazakhstan,2020-06-11,13558.0,239.0,67.0,6.0,12.729000000000001,22571.0,1.202,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,163
Asia,Kazakhstan,2020-06-12,13872.0,314.0,67.0,0.0,16.723,23234.0,1.237,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,164
Asia,Kazakhstan,2020-06-13,14238.0,366.0,70.0,3.0,19.492,23763.0,1.266,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,165
Asia,Kazakhstan,2020-06-14,14496.0,258.0,73.0,3.0,13.74,24444.0,1.3019999999999998,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,166
Asia,Kazakhstan,2020-06-15,14809.0,313.0,77.0,4.0,16.67,25629.0,1.365,tests performed,77.31,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,167
Asia,Kazakhstan,2020-06-16,15192.0,383.0,81.0,4.0,20.398,26551.0,1.4140000000000001,tests performed,,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,168
Asia,Kazakhstan,2020-06-17,15542.0,350.0,88.0,7.0,18.64,26880.0,1.432,tests performed,,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,169
Asia,Kazakhstan,2020-06-18,15877.0,335.0,100.0,12.0,17.840999999999998,27006.0,1.4380000000000002,tests performed,,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,170
Asia,Kazakhstan,2020-06-19,16351.0,474.0,105.0,5.0,25.244,,,,,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,171
Asia,Kazakhstan,2020-06-20,16779.0,428.0,113.0,8.0,22.794,,,,,18776707,6.681,30.6,6.9910000000000005,4.625,24055.588,0.1,466.792,7.11,7.0,43.1,98.999,6.7,73.6,172
Africa,Kenya,2020-03-06,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,66
Africa,Kenya,2020-03-07,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,67
Africa,Kenya,2020-03-08,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,68
Africa,Kenya,2020-03-09,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,69
Africa,Kenya,2020-03-10,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,70
Africa,Kenya,2020-03-11,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,71
Africa,Kenya,2020-03-12,,,,,,,,units unclear,13.89,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,72
Africa,Kenya,2020-03-13,,,,,,7.0,0.0,units unclear,36.11,53771300,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,73
