,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
23543,North America,United States,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,14
23544,North America,United States,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,15
23545,North America,United States,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,16
23546,North America,United States,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,17
23547,North America,United States,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,18
23548,North America,United States,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,19
23549,North America,United States,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,20
23550,North America,United States,2020-01-21,1.0,1.0,0.0,0.0,0.003,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,21
23551,North America,United States,2020-01-22,1.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,22
23552,North America,United States,2020-01-23,1.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,23
23553,North America,United States,2020-01-24,1.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,24
23554,North America,United States,2020-01-25,2.0,1.0,0.0,0.0,0.003,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,25
23555,North America,United States,2020-01-26,2.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,26
23556,North America,United States,2020-01-27,5.0,3.0,0.0,0.0,0.009000000000000001,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,27
23557,North America,United States,2020-01-28,5.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,28
23558,North America,United States,2020-01-29,5.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,29
23559,North America,United States,2020-01-30,5.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,30
23560,North America,United States,2020-01-31,6.0,1.0,0.0,0.0,0.003,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,31
23561,North America,United States,2020-02-01,7.0,1.0,0.0,0.0,0.003,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,32
23562,North America,United States,2020-02-02,8.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,33
23563,North America,United States,2020-02-03,11.0,3.0,0.0,0.0,0.009000000000000001,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,34
23564,North America,United States,2020-02-04,11.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,35
23565,North America,United States,2020-02-05,11.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,36
23566,North America,United States,2020-02-06,12.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,37
23567,North America,United States,2020-02-07,12.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,38
23568,North America,United States,2020-02-08,12.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,39
23569,North America,United States,2020-02-09,12.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,40
23570,North America,United States,2020-02-10,12.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,41
23571,North America,United States,2020-02-11,13.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,42
23572,North America,United States,2020-02-12,13.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,43
23573,North America,United States,2020-02-13,14.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,44
23574,North America,United States,2020-02-14,15.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,45
23575,North America,United States,2020-02-15,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,46
23576,North America,United States,2020-02-16,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,47
23577,North America,United States,2020-02-17,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,48
23578,North America,United States,2020-02-18,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,49
23579,North America,United States,2020-02-19,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,50
23580,North America,United States,2020-02-20,15.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,51
23581,North America,United States,2020-02-21,16.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,52
23582,North America,United States,2020-02-22,35.0,19.0,0.0,0.0,0.057,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,53
23583,North America,United States,2020-02-23,35.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,54
23584,North America,United States,2020-02-24,35.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,55
23585,North America,United States,2020-02-25,53.0,18.0,0.0,0.0,0.054000000000000006,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,56
23586,North America,United States,2020-02-26,53.0,0.0,0.0,0.0,0.0,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,57
23587,North America,United States,2020-02-27,59.0,6.0,0.0,0.0,0.018000000000000002,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,58
23588,North America,United States,2020-02-28,60.0,1.0,0.0,0.0,0.003,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,59
23589,North America,United States,2020-02-29,66.0,6.0,0.0,0.0,0.018000000000000002,,,,5.56,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,60
23590,North America,United States,2020-03-01,69.0,3.0,1.0,1.0,0.009000000000000001,,,,8.33,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,61
23591,North America,United States,2020-03-02,89.0,20.0,2.0,1.0,0.06,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,62
23592,North America,United States,2020-03-03,103.0,14.0,6.0,4.0,0.042,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,63
23593,North America,United States,2020-03-04,125.0,22.0,9.0,3.0,0.066,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,64
23594,North America,United States,2020-03-05,159.0,34.0,11.0,2.0,0.10300000000000001,,,,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,65
23595,North America,United States,2020-03-06,233.0,74.0,12.0,1.0,0.22399999999999998,,,,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,66
23596,North America,United States,2020-03-07,338.0,105.0,14.0,2.0,0.317,,,units unclear,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,67
23597,North America,United States,2020-03-08,433.0,95.0,17.0,3.0,0.287,,,units unclear,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,68
23598,North America,United States,2020-03-09,554.0,121.0,21.0,4.0,0.366,,,units unclear,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,69
23599,North America,United States,2020-03-10,754.0,200.0,26.0,5.0,0.604,,,units unclear,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,70
23600,North America,United States,2020-03-11,1025.0,271.0,28.0,2.0,0.8190000000000001,,,units unclear,21.76,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,71
23601,North America,United States,2020-03-12,1312.0,287.0,30.0,2.0,0.867,,,units unclear,30.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,72
23602,North America,United States,2020-03-13,1663.0,351.0,40.0,10.0,1.06,,,units unclear,30.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,73
23603,North America,United States,2020-03-14,2174.0,511.0,47.0,7.0,1.544,4195.0,0.013000000000000001,units unclear,35.65,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,74
23604,North America,United States,2020-03-15,2951.0,777.0,57.0,10.0,2.347,5219.0,0.016,units unclear,41.2,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,75
23605,North America,United States,2020-03-16,3774.0,823.0,69.0,12.0,2.4859999999999998,7626.0,0.023,units unclear,52.31,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,76
23606,North America,United States,2020-03-17,4661.0,887.0,85.0,16.0,2.68,9300.0,0.027999999999999997,units unclear,55.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,77
23607,North America,United States,2020-03-18,6427.0,1766.0,108.0,23.0,5.335,12310.0,0.037000000000000005,units unclear,55.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,78
23608,North America,United States,2020-03-19,9415.0,2988.0,150.0,42.0,9.027000000000001,15509.0,0.047,units unclear,67.13,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,79
23609,North America,United States,2020-03-20,14250.0,4835.0,150.0,0.0,14.607000000000001,19386.0,0.059000000000000004,units unclear,67.13,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,80
23610,North America,United States,2020-03-21,19624.0,5374.0,260.0,110.0,16.236,25147.0,0.076,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,81
23611,North America,United States,2020-03-22,26747.0,7123.0,340.0,80.0,21.519000000000002,30457.0,0.092,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,82
23612,North America,United States,2020-03-23,35206.0,8459.0,471.0,131.0,25.555999999999997,36093.0,0.109,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,83
23613,North America,United States,2020-03-24,46442.0,11236.0,590.0,119.0,33.945,43902.0,0.133,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,84
23614,North America,United States,2020-03-25,55231.0,8789.0,801.0,211.0,26.553,52353.0,0.158,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,85
23615,North America,United States,2020-03-26,69194.0,13963.0,1050.0,249.0,42.184,62879.0,0.19,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,86
23616,North America,United States,2020-03-27,85991.0,16797.0,1296.0,246.0,50.746,72431.0,0.21899999999999997,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,87
23617,North America,United States,2020-03-28,104686.0,18695.0,1707.0,411.0,56.48,81225.0,0.245,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,88
23618,North America,United States,2020-03-29,124665.0,19979.0,2191.0,484.0,60.358999999999995,87262.0,0.264,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,89
23619,North America,United States,2020-03-30,143025.0,18360.0,2509.0,318.0,55.468,95894.0,0.29,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,90
23620,North America,United States,2020-03-31,164620.0,21595.0,3170.0,661.0,65.241,102089.0,0.308,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,91
23621,North America,United States,2020-04-01,189618.0,24998.0,4079.0,909.0,75.52199999999999,105505.0,0.319,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,92
23622,North America,United States,2020-04-02,216721.0,27103.0,5138.0,1059.0,81.882,107988.0,0.326,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,93
23623,North America,United States,2020-04-03,245540.0,28819.0,6053.0,915.0,87.066,112138.0,0.33899999999999997,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,94
23624,North America,United States,2020-04-04,277965.0,32425.0,7157.0,1104.0,97.96,129628.0,0.392,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,95
23625,North America,United States,2020-04-05,312237.0,34272.0,8501.0,1344.0,103.54,134150.0,0.405,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,96
23626,North America,United States,2020-04-06,337635.0,25398.0,9647.0,1146.0,76.73100000000001,138846.0,0.419,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,97
23627,North America,United States,2020-04-07,368196.0,30561.0,10989.0,1342.0,92.329,144839.0,0.43799999999999994,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,98
23628,North America,United States,2020-04-08,398809.0,30613.0,12895.0,1906.0,92.486,150450.0,0.455,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,99
23629,North America,United States,2020-04-09,432132.0,33323.0,14817.0,1922.0,100.67299999999999,157690.0,0.47600000000000003,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,100
23630,North America,United States,2020-04-10,466033.0,33901.0,16690.0,1873.0,102.419,161253.0,0.48700000000000004,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,101
23631,North America,United States,2020-04-11,501560.0,35527.0,18777.0,2087.0,107.331,148343.0,0.44799999999999995,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,102
23632,North America,United States,2020-04-12,529951.0,28391.0,20608.0,1831.0,85.773,151217.0,0.457,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,103
23633,North America,United States,2020-04-13,557571.0,27620.0,22108.0,1500.0,83.443,148634.0,0.449,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,104
23634,North America,United States,2020-04-14,582594.0,25023.0,23649.0,1541.0,75.598,148328.0,0.44799999999999995,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,105
23635,North America,United States,2020-04-15,609516.0,26922.0,26057.0,2408.0,81.335,146988.0,0.444,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,106
23636,North America,United States,2020-04-16,639664.0,30148.0,30985.0,4928.0,91.081,146099.0,0.441,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,107
23637,North America,United States,2020-04-17,671331.0,31667.0,33284.0,2299.0,95.67,146397.0,0.442,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,108
23638,North America,United States,2020-04-18,702164.0,30833.0,37054.0,3770.0,93.15,147445.0,0.445,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,109
23639,North America,United States,2020-04-19,735086.0,32922.0,38910.0,1856.0,99.461,149499.0,0.452,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,110
23640,North America,United States,2020-04-20,759687.0,24601.0,40682.0,1772.0,74.32300000000001,151368.0,0.457,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,111
23641,North America,United States,2020-04-21,787752.0,28065.0,42539.0,1857.0,84.788,151616.0,0.45799999999999996,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,112
23642,North America,United States,2020-04-22,825041.0,37289.0,45063.0,2524.0,112.655,178250.0,0.539,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,113
23643,North America,United States,2020-04-23,842629.0,17588.0,46784.0,1721.0,53.136,182664.0,0.552,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,114
23644,North America,United States,2020-04-24,869172.0,26543.0,49963.0,3179.0,80.19,193737.0,0.585,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,115
23645,North America,United States,2020-04-25,890524.0,21352.0,51017.0,1054.0,64.507,212580.0,0.642,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,116
23646,North America,United States,2020-04-26,939053.0,48529.0,53189.0,2172.0,146.612,220138.0,0.665,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,117
23647,North America,United States,2020-04-27,965910.0,26857.0,54876.0,1687.0,81.138,227500.0,0.687,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,118
23648,North America,United States,2020-04-28,988451.0,22541.0,56245.0,1369.0,68.09899999999999,235216.0,0.711,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,119
23649,North America,United States,2020-04-29,1012583.0,24132.0,58355.0,2110.0,72.906,223275.0,0.675,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,120
23650,North America,United States,2020-04-30,1039909.0,27326.0,60966.0,2611.0,82.555,229146.0,0.6920000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,121
23651,North America,United States,2020-05-01,1069826.0,29917.0,63006.0,2040.0,90.383,237788.0,0.718,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,122
23652,North America,United States,2020-05-02,1103781.0,33955.0,65068.0,2062.0,102.58200000000001,233672.0,0.706,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,123
23653,North America,United States,2020-05-03,1133069.0,29288.0,66385.0,1317.0,88.48299999999999,237979.0,0.7190000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,124
23654,North America,United States,2020-05-04,1158041.0,24972.0,67682.0,1297.0,75.444,243008.0,0.7340000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,125
23655,North America,United States,2020-05-05,1180634.0,22593.0,68934.0,1252.0,68.256,252306.0,0.762,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,126
23656,North America,United States,2020-05-06,1204475.0,23841.0,71078.0,2144.0,72.027,253232.0,0.765,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,127
23657,North America,United States,2020-05-07,1228603.0,24128.0,73431.0,2353.0,72.89399999999999,262978.0,0.794,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,128
23658,North America,United States,2020-05-08,1256972.0,28369.0,75670.0,2239.0,85.706,263321.0,0.7959999999999999,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,129
